cr_temp,fyear_CS,sddv_CS,SD_70,SD_70_north,SD_70_south,slop_CS,SL_70,SL_70_north,SL_70_south,ave_slop_CS,HCS_length,HCS_area
1642,1976.439331,4.432569,4.432569,3.818581,5.047269,26.940952,26.940952,14.503848,10.74114,0.277742,91.690765,382.10788
1643,1976.513672,4.316492,4.316492,4.046187,4.617753,20.119915,20.119915,11.341628,7.920633,0.223555,72.286812,318.171631
1644,1976.588013,7.398017,7.398017,8.212896,4.084693,22.928347,22.928347,15.639559,6.637887,0.246541,82.871422,360.902832
1645,1976.662354,4.060399,4.060399,3.235534,4.961203,21.92754,21.92754,10.686832,9.583878,0.240962,78.850441,341.176422
1646,1976.736816,4.522666,4.522666,4.177734,5.022253,24.674475,24.674475,12.996892,9.83916,0.265317,85.188026,353.769745
1647,1976.811401,4.935369,4.935369,4.134471,5.695797,30.268057,30.268057,13.420748,14.744058,0.302681,98.389999,379.223145
1648,1976.885864,4.084423,4.084423,3.84479,4.355181,24.41054,24.41054,11.267983,11.560019,0.256953,84.599533,361.147491
1649,1976.960571,5.325225,5.325225,5.982526,4.549979,30.787935,30.787935,15.09342,13.774869,0.310989,97.501328,405.457306
1650,1977.035156,5.39284,5.39284,4.57744,5.955022,26.913641,26.913641,13.339988,11.953643,0.283301,93.848541,408.254913
1651,1977.110107,5.134246,5.134246,4.912991,5.301979,35.899826,35.899826,15.270782,18.611721,0.355444,115.515678,477.424133
1652,1977.185059,4.76565,4.76565,4.97247,4.552099,26.424805,26.424805,11.538949,13.352539,0.278156,88.666092,368.107056
1653,1977.259888,7.220751,7.220751,5.381158,8.355358,45.568157,45.568157,15.127864,27.757961,0.446747,113.371338,405.232727
1654,1977.334595,9.644912,9.644912,8.46392,10.473014,51.13607,51.13607,20.023218,28.765434,0.482416,131.730072,482.776703
1655,1977.40918,11.303822,11.303822,10.137529,12.344933,64.352173,64.352173,27.465433,34.162724,0.574573,158.174438,543.633179
1656,1977.483765,11.223752,11.223752,9.181684,12.920231,43.868881,43.868881,21.370892,19.70108,0.421816,134.502319,533.635254
