BEGIN METADATA
SWICS 1.1 Daily Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  8 20:03:15 2024
SWICS/SWIMS Team Software Version: 4.09
SWICS_SWIMS Team Time/Date Processed: Jun 8, 2015

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Mon Jul 27 14:05:53 PDT 2015 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
C6to4       : C6+/C4+ Charge state ratio
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
avq_Mg      : Mg(6-12) Average Charge state
avq_Si      : Si(6-12) Average Charge state
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NtoO        : N/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
StoO        : S/O Element Ratio
qf_XXX l    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
XXX_err     : Item XXX error/uncertainty. See release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS 1.1 level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv4_l2desc.html
BEGIN DATA
year day hr min sec fp_year fp_doy ACEepoch nHe2 nHe2_err qf_He C6to4 C6to4_err qf_C6to4 C6to5 C6to5_err qf_C6to5 O7to6 O7to6_err qf_O7to6 avqC avqC_err qf_avqC avqO avqO_err qf_avqO avqFe avqFe_err qf_avqFe avqMg avqMg_err qf_avqMg avqSi avqSi_err qf_avqSi FetoO FetoO_err qf_FetoO HetoO HetoO_err qf_HetoO CtoO CtoO_err qf_CtoO NtoO NtoO_err qf_NtoO NetoO NetoO_err qf_NetoO MgtoO MgtoO_err qf_MgtoO SitoO SitoO_err qf_SitoO StoO StoO_err qf_StoO
1998  35  0  9 16.416 1998.09316833  35.006440  66096556.416  6.5563e-02  1.0760e-04  0  2.1634e+00  1.0869e-01  0  6.6071e-01  1.9773e-02  0  3.0523e-01  5.6779e-03  0  5.1807e+00  1.0420e-02  0  6.2301e+00  3.8694e-03  0  9.3388e+00  3.5726e-02  0  8.8165e+00  3.1944e-02  0  9.0685e+00  2.3745e-02  0  2.8732e-01  5.8408e-03  0  9.3232e+01  7.7878e-01  0  4.1312e-01  6.8933e-03  0  1.3995e-01  3.1328e-03  0  1.6658e-01  3.7359e-03  0  2.0195e-01  4.4393e-03  0  2.3068e-01  4.3400e-03  0  7.1535e-02  2.2895e-03  0
1998  35 23 59 19.392 1998.09588912  35.999530  66182359.392  1.2565e-01  1.6602e-04  0  1.7739e-01  5.7443e-03  0  5.9716e-02  1.7326e-03  0  3.7799e-01  2.8109e-03  0  4.8017e+00  3.6418e-03  0  6.2481e+00  1.6498e-03  0  7.8369e+00  1.2240e-02  0  8.8861e+00  1.4207e-02  0  8.5353e+00  1.0317e-02  0  3.9855e-01  3.5549e-03  0  2.7345e+01  1.0102e-01  0  3.5982e-01  2.7858e-03  0  1.3513e-01  1.3038e-03  0  1.5732e-01  1.5280e-03  0  1.8149e-01  1.7517e-03  0  2.4443e-01  1.9598e-03  0  6.5322e-02  9.1406e-04  0
1998  36 23 49 17.184 1998.09860975  36.992560  66268157.184  1.6200e-01  1.7781e-04  0  2.6218e+00  6.5728e-02  0  7.7458e-01  1.1225e-02  0  2.8732e-01  2.8491e-03  0  5.2315e+00  5.1139e-03  0  6.2215e+00  2.0189e-03  0  9.8302e+00  2.2831e-02  0  9.2257e+00  1.4183e-02  0  9.1969e+00  1.5028e-02  0  2.0960e-01  2.4747e-03  0  6.0150e+01  2.6709e-01  0  4.7743e-01  3.9495e-03  0  1.4693e-01  1.6841e-03  0  1.4786e-01  1.8397e-03  0  1.8068e-01  2.0970e-03  0  1.7538e-01  1.9290e-03  0  4.8045e-02  9.2422e-04  0
1998  37 23 39 21.024 1998.10133058  37.985660  66353961.024  1.9771e-01  1.8404e-04  0  2.3770e+00  5.3918e-02  0  7.6779e-01  1.0510e-02  0  2.2977e-01  2.2262e-03  0  5.2127e+00  4.8595e-03  0  6.1754e+00  1.6754e-03  0  1.0245e+01  1.8665e-02  0  9.1457e+00  1.5798e-02  0  9.1498e+00  1.3002e-02  0  2.1658e-01  2.2238e-03  0  7.0588e+01  2.8798e-01  0  4.6273e-01  3.5771e-03  0  1.3633e-01  1.4965e-03  0  1.2450e-01  1.5357e-03  0  1.4392e-01  1.7235e-03  0  1.7565e-01  1.7762e-03  0  5.2674e-02  8.9052e-04  0
1998  38 23 29 24.864 1998.10405140  38.978760  66439764.864  3.2549e-01  2.0238e-04  0  3.2266e+00  5.2045e-02  0  1.0696e+00  1.0108e-02  0  1.8996e-01  1.4789e-03  0  5.3074e+00  3.4262e-03  0  6.1513e+00  1.1536e-03  0  1.0228e+01  1.6864e-02  0  9.0459e+00  1.3638e-02  0  9.1196e+00  1.1661e-02  0  1.4860e-01  1.3707e-03  0  8.4085e+01  2.5620e-01  0  5.4041e-01  2.9390e-03  0  1.3527e-01  1.1215e-03  0  1.3977e-01  1.2344e-03  0  1.2218e-01  1.2002e-03  0  1.3061e-01  1.1307e-03  0  4.1480e-02  5.9810e-04  0
1998  39 23 19 30.432 1998.10677227  39.971880  66525570.432  2.3242e-01  1.4474e-04  0  1.8148e+00  2.7578e-02  0  6.5921e-01  6.6390e-03  0  1.5022e-01  1.3311e-03  0  5.1463e+00  3.4604e-03  0  6.1115e+00  1.1614e-03  0  9.8777e+00  1.7476e-02  0  8.9803e+00  1.3590e-02  0  8.8656e+00  1.1085e-02  0  1.3514e-01  1.3246e-03  0  8.7368e+01  2.7612e-01  0  5.3512e-01  3.0450e-03  0  1.4008e-01  1.1825e-03  0  1.3383e-01  1.2477e-03  0  1.1845e-01  1.2156e-03  0  1.4613e-01  1.2664e-03  0  4.5012e-02  6.3739e-04  0
1998  40 23  9 36.864 1998.10949318  40.965010  66611376.864  4.5078e-01  1.8615e-04  0  2.2006e+00  2.4735e-02  0  7.6149e-01  5.4669e-03  0  9.1411e-02  7.5451e-04  0  5.1971e+00  2.5133e-03  0  6.0683e+00  8.0855e-04  0  9.5852e+00  1.2160e-02  0  8.9053e+00  1.0878e-02  0  8.5989e+00  8.4819e-03  0  1.3300e-01  1.0131e-03  0  1.2089e+02  2.9470e-01  0  6.2022e-01  2.5966e-03  0  1.5660e-01  9.8218e-04  0  9.8243e-02  8.1370e-04  0  1.1570e-01  9.3224e-04  0  1.3852e-01  9.5763e-04  0  4.6323e-02  5.0266e-04  0
1998  41 22 59 50.208 1998.11221430  41.958220  66697190.208  2.6258e-01  1.4144e-04  0  1.1671e+00  1.3212e-02  0  5.3244e-01  4.4787e-03  0  9.0475e-02  8.1266e-04  0  5.0383e+00  2.7722e-03  0  6.0716e+00  8.7099e-04  0  9.6741e+00  1.5442e-02  0  8.7113e+00  1.2481e-02  0  8.5953e+00  9.4117e-03  0  1.0070e-01  9.2843e-04  0  9.2328e+01  2.5009e-01  0  6.2962e-01  2.9423e-03  0  1.4915e-01  1.0653e-03  0  1.2289e-01  1.0169e-03  0  1.1318e-01  1.0291e-03  0  1.4578e-01  1.0815e-03  0  3.8474e-02  4.9697e-04  0
1998  42 22 50  0.096 1998.11493532  42.951390  66783000.096  2.2628e-01  1.4510e-04  0  6.5802e-01  9.5199e-03  0  3.1178e-01  3.6915e-03  0  5.6886e-02  7.8016e-04  0  4.9093e+00  3.1691e-03  0  6.0348e+00  8.8007e-04  0  9.5699e+00  1.6749e-02  0  8.6888e+00  1.5552e-02  0  8.4614e+00  1.0548e-02  0  1.0983e-01  1.1977e-03  0  9.6878e+01  3.2187e-01  0  6.2662e-01  3.6128e-03  0  1.4844e-01  1.2976e-03  0  1.0755e-01  1.1562e-03  0  1.0304e-01  1.1925e-03  0  1.3904e-01  1.3018e-03  0  4.0701e-02  6.4048e-04  0
1998  43 22 40  5.664 1998.11765619  43.944510  66868805.664  2.2107e-01  1.5921e-04  0  1.9388e+00  3.5301e-02  0  7.1235e-01  8.4745e-03  0  1.2573e-01  1.4001e-03  0  5.1658e+00  4.1737e-03  0  6.0971e+00  1.3248e-03  0  9.3094e+00  1.9433e-02  0  8.9204e+00  1.5284e-02  0  8.5106e+00  1.2126e-02  0  1.5189e-01  1.7488e-03  0  9.4809e+01  3.5886e-01  0  5.5143e-01  3.7412e-03  0  1.2959e-01  1.3666e-03  0  1.0110e-01  1.2773e-03  0  1.2644e-01  1.5093e-03  0  1.6079e-01  1.6238e-03  0  4.5036e-02  7.7718e-04  0
