Daily ACE position in GSE and J2000 GCI coordinate systems
Flag=0 indicates OK data, Flag=1 indicates invalid data
Year	DOY	Secofday	Flag	GSE_X(km)	GSE_y(km)	GSE_z(km)	J2GCI_X(km)	J2GCI_y(km)	J2GCI_z(km)
1997	238	       0	0	  85516.0	 -16700.7	  11767.4	 -68721.2	  44196.9	  31987.3
1997	239	       0	0	 264549.4	  -2167.4	  35162.0	-236514.2	  94663.2	  79365.7
1997	240	       0	0	 379504.7	  13558.7	  49749.5	-349117.9	 117253.7	 105059.2
1997	241	       0	0	 471235.9	  24665.1	  61150.0	-439848.2	 132365.5	 124036.9
1997	242	       0	0	 552081.4	  32688.7	  71026.4	-520049.7	 144350.9	 139997.9
1997	243	       0	0	 622600.0	  37210.7	  79435.4	-590117.0	 153626.4	 153184.8
1997	244	       0	0	 685984.3	  38994.8	  86800.2	-653124.5	 161195.2	 164493.8
1997	245	       0	0	 743789.4	  37527.6	  95537.5	-710313.8	 167336.0	 176679.6
1997	246	       0	0	 796527.1	  33970.3	 103449.7	-762514.4	 172379.9	 187490.6
1997	247	       0	0	 843187.1	  30747.8	 104019.2	-809600.7	 176625.6	 189952.6
1997	248	       0	0	 886934.3	  24240.2	 108496.7	-853276.7	 180010.5	 196300.8
1997	249	       0	0	 927215.8	  16128.9	 112468.6	-893586.4	 182799.7	 201839.7
1997	250	       0	0	 963829.6	   6242.1	 115874.2	-930364.8	 185080.3	 206541.0
1997	251	       0	0	 997896.1	  -4874.7	 118889.4	-964714.1	 187022.9	 210670.0
1997	252	       0	0	1030448.8	 -16688.0	 121654.7	-997656.4	 188762.4	 214438.7
1997	253	       0	0	1059872.1	 -30014.1	 123908.7	-1027690.4	 190162.9	 217502.8
1997	254	       0	0	1087019.8	 -44650.4	 125799.4	-1055611.7	 191553.9	 220166.7
1997	255	       0	0	1112287.0	 -60341.0	 127372.0	-1081832.0	 192940.9	 222482.1
1997	256	       0	0	1134966.6	 -76662.6	 128332.1	-1105945.8	 193639.5	 223830.9
1997	257	       0	0	1155201.9	 -93070.0	 128578.5	-1128190.0	 193268.6	 223937.3
1997	258	       0	0	1175437.2	-109477.4	 128824.8	-1150434.3	 192897.8	 224043.8
1997	259	       0	0	1195672.5	-125884.8	 129071.2	-1172678.5	 192526.9	 224150.2
1997	260	       0	0	1214546.2	-141562.3	 130492.9	-1193961.2	 190217.9	 224697.0
1997	261	       0	0	1231325.0	-156535.8	 132478.8	-1213722.8	 185775.9	 224932.7
1997	262	       0	0	1246802.1	-172076.5	 132700.8	-1232413.9	 181765.1	 223431.0
1997	263	       0	0	1261293.0	-187853.8	 132551.3	-1250299.2	 177580.5	 221447.1
1997	264	       0	0	1275239.1	-203598.9	 132351.5	-1267746.4	 173106.0	 219278.2
1997	265	       0	0	1287875.2	-219245.5	 132028.8	-1284132.6	 167956.8	 216643.1
1997	266	       0	0	1299936.8	-232213.9	 131659.8	-1300095.0	 159858.0	 212713.5
1997	267	       0	0	1311481.3	-242000.6	 131314.9	-1315585.2	 148235.2	 207457.1
1997	268	       0	0	1321819.4	-253201.6	 130866.2	-1329842.8	 137719.8	 202369.9
1997	269	       0	0	1331052.8	-266296.2	 129743.3	-1343124.2	 128834.3	 197283.0
1997	270	       0	0	1340121.7	-278686.0	 129135.4	-1356133.5	 118732.4	 192235.2
1997	271	       0	0	1350642.8	-282971.5	 129875.1	-1369988.8	 100195.1	 185001.0
1997	272	       0	0	1358527.6	-292459.8	 129047.6	-1381445.1	  86874.4	 178321.6
1997	273	       0	0	1365607.2	-301790.0	 128044.6	-1391978.1	  73245.8	 171318.2
1997	274	       0	0	1371781.0	-310942.0	 126840.2	-1401455.2	  59312.3	 163963.7
1997	275	       0	0	1377339.1	-319973.9	 125496.1	-1410206.4	  45192.7	 156376.4
1997	276	       0	0	1382053.5	-328852.2	 123932.1	-1417930.3	  30838.9	 148448.2
1997	277	       0	0	1386327.0	-337668.8	 122222.8	-1425084.7	  16365.2	 140309.9
1997	278	       0	0	1389883.8	-346374.9	 120341.9	-1431357.6	   1768.3	 131931.3
1997	279	       0	0	1392769.6	-354976.7	 118279.2	-1436793.8	 -12910.2	 123319.1
1997	280	       0	0	1395076.7	-363491.3	 116049.0	-1441495.2	 -27637.3	 114503.4
1997	281	       0	0	1396832.1	-371921.8	 113647.2	-1445481.2	 -42393.8	 105487.9
1997	282	       0	0	1398080.2	-380268.8	 111072.0	-1448787.9	 -57166.3	  96276.5
1997	283	       0	0	1398909.7	-388534.2	 108325.1	-1451500.0	 -71951.6	  86872.2
1997	284	       0	0	1399433.6	-396720.6	 105431.2	-1453746.4	 -86755.5	  77299.7
1997	285	       0	0	1399605.1	-404768.5	 102379.8	-1455429.9	-101614.0	  67531.6
1997	286	       0	0	1399572.1	-412419.9	  99181.0	-1456633.2	-116518.8	  57582.9
1997	287	       0	0	1399373.3	-419771.6	  95855.5	-1457410.6	-131500.3	  47462.7
1997	288	       0	0	1399072.0	-427804.9	  92432.3	-1458064.3	-146935.6	  37039.2
1997	289	       0	0	1398721.6	-434902.3	  88880.2	-1458179.3	-162510.6	  26414.5
1997	290	       0	0	1398345.2	-441616.7	  85234.3	-1457920.5	-178410.0	  15547.0
