Year	DOY	Secofday	V_GSE_X(km/s)	V_GSE_y(km/s)	V_GSE_z(km/s)
1997	238	       0	 3.62026	-0.29317	 0.48906
1997	239	       0	 1.51759	 0.20402	 0.19468
1997	240	       0	 1.17293	 0.15567	 0.14737
1997	241	       0	 0.99605	 0.11106	 0.12286
1997	242	       0	 0.86827	 0.07117	 0.10484
1997	243	       0	 0.77395	 0.03652	 0.09119
1997	244	       0	 0.69692	 0.00596	 0.07982
1997	245	       0	 0.63409	-0.02088	 0.07051
1997	246	       0	 0.58200	-0.04450	 0.06285
1997	247	       0	 0.52814	-0.06557	 0.05492
1997	248	       0	 0.48561	-0.08498	 0.04869
1997	249	       0	 0.44758	-0.10297	 0.04305
1997	250	       0	 0.41380	-0.11930	 0.03789
1997	251	       0	 0.38281	-0.13424	 0.03303
1997	252	       0	 0.35342	-0.14848	 0.02833
1997	253	       0	 0.32724	-0.16158	 0.02399
1997	254	       0	 0.30312	-0.17433	 0.01988
1997	255	       0	 0.28075	-0.18625	 0.01596
1997	256	       0	 0.26164	-0.19244	 0.01166
1997	257	       0	 0.24613	-0.18976	 0.00631
1997	258	       0	 0.23062	-0.18708	 0.00097
1997	259	       0	 0.21511	-0.18440	-0.00438
1997	260	       0	 0.20076	-0.18030	-0.00159
1997	261	       0	 0.18809	-0.17777	 0.00548
1997	262	       0	 0.17589	-0.17983	 0.00266
1997	263	       0	 0.16382	-0.18109	-0.00041
1997	264	       0	 0.15183	-0.18170	-0.00321
1997	265	       0	 0.13997	-0.18092	-0.00549
1997	266	       0	 0.13004	-0.17186	-0.00713
1997	267	       0	 0.12371	-0.14708	-0.00754
1997	268	       0	 0.11762	-0.12361	-0.00872
1997	269	       0	 0.10584	-0.12675	-0.01148
1997	270	       0	 0.09441	-0.13773	-0.01183
1997	271	       0	 0.09617	-0.11079	-0.00854
1997	272	       0	 0.08649	-0.10890	-0.01063
1997	273	       0	 0.07695	-0.10701	-0.01272
1997	274	       0	 0.06765	-0.10519	-0.01481
1997	275	       0	 0.05857	-0.10343	-0.01689
1997	276	       0	 0.05104	-0.10215	-0.01888
1997	277	       0	 0.04514	-0.10140	-0.02074
1997	278	       0	 0.03730	-0.10016	-0.02280
1997	279	       0	 0.03002	-0.09905	-0.02483
1997	280	       0	 0.02330	-0.09804	-0.02684
1997	281	       0	 0.01724	-0.09709	-0.02882
1997	282	       0	 0.01190	-0.09614	-0.03074
1997	283	       0	 0.00737	-0.09511	-0.03261
1997	284	       0	 0.00360	-0.09393	-0.03442
1997	285	       0	 0.00066	-0.09237	-0.03611
1997	286	       0	-0.00140	-0.09025	-0.03766
1997	287	       0	-0.00270	-0.08747	-0.03908
1997	288	       0	-0.00381	-0.08431	-0.04048
1997	289	       0	-0.00424	-0.08004	-0.04168
1997	290	       0	-0.00446	-0.07497	-0.04276
1997	291	       0	-0.00467	-0.06906	-0.04374
1997	292	       0	-0.00500	-0.06250	-0.04463
1997	293	       0	-0.00557	-0.05539	-0.04546
1997	294	       0	-0.00642	-0.04789	-0.04624
1997	295	       0	-0.00756	-0.04014	-0.04699
1997	296	       0	-0.00903	-0.03223	-0.04771
